Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
EBSB;9076335;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;50470710;50865435;1052553000;;78034000;;4850251000;63321000;6128374000;4693179000;;560625000;5314676000;;365371000;;464384000;813698000;6128374000
EBTC;7962932;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;12155320;12193756;42843000;172850000;897701000;18549079;3175154000;43821000;4441896000;4016156000;;86886337;4130578000;;104743000;;282534000;311318000;4441896000
EBTC;7962932;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;12228081;12244863;49996000;208829000;780034000;16921923;3288768000;43603000;4502344000;4075598000;;86838759;4194854000;;105674000;;289409000;307490000;4502344000
EBTC;7962932;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;12247892;12264778;45345000;180076000;746441000;18557174;3346109000;43391000;4482374000;4060403000;;88115212;4182675000;;106574000;;296291000;299699000;4482374000
EBTC;7962932;USD;2023;Q4;2023-12-31;2024-03-08;2025-03-07;12263211;12272747;37443000;19149000;736028000;19274678;3508636000;44931000;4466034000;3977521000;;109526032;4136917000;;107500000;;301380000;329117000;4466034000
EFSC;6767611;USD;2019;Q2;2019-06-30;2019-07-26;2019-07-26;26887000;26940000;106835000;82565000;1331517000;27016152;5105675000;58888000;7181855000;5559338000;;581687909;6356354000;;523734000;-42655000;331348000;825501000;7181855000
EFSC;6767611;USD;2019;Q3;2019-09-30;2019-10-25;2019-10-25;26778000;26868000;256502000;;1354986000;;5187434000;59216000;7346791000;5014111000;;638430394;6500696000;;525196000;-54472000;356160000;846095000;7346791000
EFSC;6767611;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;26588000;26745000;74769000;3060000;1447684000;;5271049000;60013000;7333791000;5771023000;;398328804;6466606000;;526880000;-58181000;380737000;867185000;7333791000
EFSC;6767611;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;26261224;26808333;183683000;;1382149000;;5369060000;59358000;7500643000;5616669000;;395251389;6654207000;;526119000;-73528000;370748000;846436000;7500643000
EFSC;6767611;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;26132143;26132143;348727000;;1387001000;;6036688000;58231000;8357501000;6375828000;;484739319;7489538000;;528015000;-73528000;380667000;867963000;8357501000
EFSC;6767611;USD;2020;Q3;2020-09-30;2020-10-23;2020-10-23;26217000;26228000;392215000;;1375931000;;6011411000;56807000;8367976000;6379390000;;484374850;7485709000;;529387000;-73528000;393900000;882267000;8367976000
EFSC;6767611;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-25;29205633;28787524;99760000;437943000;1448803000;;7095890000;53169000;9751571000;7485503000;;283914127;8672596000;;698171000;-73528000;417212000;1078975000;9751571000
EFSC;6767611;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;31247000;31306000;883815000;;1471834000;;7157254000;52078000;10190699000;8515444000;;281300415;9098202000;;698337000;-73528000;441511000;1092497000;10190699000
EFSC;6767611;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;31265000;31312000;126789000;882202000;1585847000;;7105840000;50972000;10346993000;8175379000;;279783092;9228692000;;689275000;-73528000;474282000;1118301000;10346993000
EFSC;6767611;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;36878000;36946000;179826000;1209461000;1717442000;;8971496000;48697000;12888016000;10329527000;;278928147;11448381000;;1031550000;-73528000;461711000;1439635000;12888016000
EFSC;6767611;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;38354000;38420000;209177000;1812512000;1855583000;;8879597000;47915000;13537358000;10864476000;;228245082;12008242000;71988000;1019197000;-73528000;492682000;1529116000;13537358000
EFSC;6767611;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;37788000;37858000;252706000;1728614000;1993927000;;8923955000;46900000;13706769000;11235677000;;433877000;12233592000;71988000;1010841000;-73528000;523136000;1473177000;13706769000
EFSC;6767611;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;37243000;37282000;271763000;673041000;2172318000;;9135932000;46028000;13084506000;10636481000;;431859000;11637094000;71988000;977056000;;506849000;1447412000;13084506000
EFSC;6767611;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;37241000;37347000;264078000;480798000;2171942000;;9223442000;43882000;12994787000;10659725000;;352720000;11548569000;71988000;979915000;;547506000;1446218000;12994787000
EFSC;6767611;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-26;35320000;35301000;229580000;61779000;2309512000;;9608235000;42985000;13054172000;10417410000;;308642334;11531909000;71988000;983033000;;597574000;1522263000;13054172000
EFSC;6767611;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;38228000;38311000;210813000;74270000;2338746000;;9880594000;42340000;13325982000;10630468000;;469058000;11733162000;71988000;984654000;;642153000;1592820000;13325982000
EFSC;6767611;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;37347000;37495000;202702000;119321000;2340821000;;10377311000;41988000;13871154000;10981564000;;505096000;12252921000;71988000;988729000;;680981000;1618233000;13871154000
EFSC;6767611;USD;2023;Q3;2023-09-30;2023-10-27;2023-10-27;37373500;37373500;190806000;179892000;2279578000;;10479040000;41268000;14025042000;11134780000;;338216000;12413162000;71988000;992418000;;715303000;1611880000;14025042000
EFSC;6767611;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-28;36531500;36848500;193275000;239754000;2434902000;;10753203000;42681000;14518590000;11386216000;;203462735;12802522000;71988000;995582000;;749513000;1716068000;14518590000
EMYB;12444419;USD;2019;Q2;2019-06-30;2019-08-06;2019-08-06;7476237;7539355;16150000;22606000;110668000;2206884;966634000;2044000;1134460000;1011340000;0;10399716;1040868000;;33351000;-1000000;60081000;93592000;1134460000
EMYB;12444419;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;7476936;7538987;21321000;26650000;116679000;2034542;978993000;2068000;1161448000;1035033000;0;10045453;1064808000;;33417000;-1000000;62910000;96640000;1161448000
EMYB;12444419;USD;2019;Q4;2019-12-31;2020-03-11;2021-03-12;7477925;7569223;5825000;34161000;112566000;2044591;1006117000;2123000;1176119000;1031968000;18077835;;1076504000;;32481000;;65794000;99615000;1176119000
EMYB;12444419;USD;2020;Q1;2020-03-31;2020-05-05;2020-05-05;7443875;7481505;14166000;29023000;109433000;2082272;1024033000;2220000;1194361000;1048134000;0;14651000;1091378000;;31967000;;68251000;102983000;1194361000
EMYB;12444419;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;7471988;7520024;16229000;81452000;158293000;2947384;1094489000;2678000;1368686000;1155874000;0;14675277;1263795000;;31977000;;69924000;104891000;1368686000
EMYB;12444419;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;7473032;7518996;14823000;71876000;143789000;3229561;1115905000;3030000;1364929000;1149450000;0;14655034;1256591000;;32038000;;73348000;108338000;1364929000
EMYB;12444419;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-18;7490913;7573855;14528000;117379000;157459000;3130434;1133673000;3346000;1442030000;1232379000;13612000;14652727;1329856000;;32277000;;76960000;112174000;1442030000
EMYB;12444419;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;7532246;7565481;14405000;105709000;190751000;3112437;1135471000;3195000;1465611000;1305608000;9594000;14651000;1351580000;;32120000;;81004000;114031000;1465611000
EMYB;12444419;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;7513279;7550642;17192000;92959000;247260000;2806839;1138286000;3345000;1515450000;1348376000;15741000;14651000;1399569000;;32011000;;82858000;115881000;1515450000
EMYB;12444419;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;7508105;7545469;16973000;113752000;291231000;2750572;1123210000;3887000;1566120000;1400690000;12789000;14651000;1446830000;;32089000;;87298000;119290000;1566120000
EMYB;12444419;USD;2021;Q4;2021-12-31;2022-03-18;2023-03-17;7517046;7557548;15244000;154448000;337484000;2604959;1105123000;3994000;1633194000;1467025000;11252000;14651000;1510679000;;32216000;;91493000;122515000;1633194000
EMYB;12444419;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;7546144;7566009;15176000;135093000;368403000;2717466;1094910000;3972000;1640460000;1506611000;13227000;;1537510000;;32505000;;95694000;102950000;1640460000
EMYB;12444419;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;7552311;7571175;19150000;113736000;351180000;2729311;1136546000;3949000;1652644000;1532665000;12845000;;1565795000;;32593000;;96821000;86849000;1652644000
EMYB;12444419;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;7553266;7572982;16897000;55302000;338311000;2784625;1170106000;3978000;1615980000;1507067000;14947000;;1540025000;;32680000;;101570000;75955000;1615980000
EMYB;12444419;USD;2022;Q4;2022-12-31;2023-03-17;2024-03-28;7380699;7471710;67295000;;343590000;2931282;1196164000;3843000;1640227000;1521107000;0;;1551951000;;32832000;;106551000;88276000;1640227000
EQBK;7962924;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;15404992;15507172;199017000;;1059221000;23638582;3237932000;110271000;4945267000;4082170000;39701000;336787000;4527137000;;488344000;-119355000;171188000;418130000;4945267000
EQBK;7962924;USD;2023;Q4;2023-12-31;2024-03-07;2024-05-09;15410910;15505890;379099000;;921857000;25469157;3289381000;112632000;5034592000;4145455000;43582000;336921000;4581732000;;489394000;-119620000;141006000;452860000;5034592000
ESQ;7962956;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;7378723;7706667;40152000;;150358000;3352237;508125000;2902000;732450000;623170000;;88000;630099000;;89204000;;13227000;102351000;732450000
ESQ;7962956;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;7340385;7789796;61676000;;141830000;3166705;527208000;2872000;759738000;644511000;;87000;652835000;;89473000;;17044000;106903000;759738000
ESQ;7962956;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-19;7437240;7933207;61806000;;149084000;3246226;558380000;2835000;798008000;680620000;;86000;686946000;;89759000;;20917000;111062000;798008000
ESQ;7962956;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;7420000;7869697;70379000;;140790000;3312540;581519000;2913000;821480000;697830000;;85000;706595000;;90437000;-485000;23514000;114885000;821480000
ESQ;7962956;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;7450000;7675758;114428000;;125319000;4065298;583002000;2887000;851885000;724926000;;85000;733682000;;90824000;-567000;26047000;118203000;851885000
ESQ;7962956;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;7359184;7512500;110593000;;113115000;4337426;624110000;2857000;880899000;745510000;;84000;758953000;;91207000;-567000;29653000;121946000;880899000
ESQ;7962956;USD;2020;Q4;2020-12-31;2021-03-19;2022-03-11;7460228;7531137;65185000;51726000;120349000;4524271;661019000;3017000;936714000;804054000;;;810638000;;91700000;-567000;33535000;126076000;936714000
ESQ;7962956;USD;2021;Q1;2021-03-31;2021-05-14;2021-05-14;7453571;7875472;87893000;50501000;134289000;4837468;689684000;2946000;998282000;859661000;;49000;869016000;;92201000;-567000;37709000;129266000;998282000
ESQ;7962956;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;7503333;7898246;145736000;51373000;128980000;4470600;693360000;2931000;1058077000;914661000;;;923407000;;92703000;-567000;42211000;134670000;1058077000
ESQ;7962956;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;7408824;7871875;138235000;50899000;144383000;4461767;735427000;3443000;1123270000;977043000;;;986089000;;93185000;-567000;44730000;137181000;1123270000
ESQ;7962956;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-27;7509272;8080071;149156000;50271000;151064000;4196992;775441000;3334000;1178770000;1028409000;;;1035035000;;93692000;-567000;51460000;143735000;1178770000
ESQ;7962956;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;7620241;8147475;148940000;48143000;184385000;4352644;808506000;3163000;1242829000;1089920000;;;1099444000;;94253000;-626000;56802000;143385000;1242829000
ESQ;7962956;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;7628872;8184412;155196000;49031000;201756000;4684601;849059000;3010000;1309687000;1155490000;;;1164160000;;95004000;-626000;62426000;145527000;1309687000
ESQ;7962956;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;7637407;8226214;182125000;50225000;194287000;5240623;864229000;2852000;1347543000;1187457000;;;1199005000;;95697000;-626000;69409000;148538000;1347543000
ESQ;7962956;USD;2022;Q4;2022-12-31;2023-03-27;2024-03-29;6927764;5256183;164122000;49567000;190456000;5774555;935072000;2704000;1395639000;1228236000;;;1237481000;;96469000;-906000;77712000;158158000;1395639000
ESQ;7962956;USD;2023;Q1;2023-03-31;2023-05-12;2023-05-12;7708745;8302633;203799000;49230000;187677000;6513930;952678000;2593000;1450824000;1264372000;;;1280073000;;97306000;-1327000;88504000;170751000;1450824000
ESQ;7962956;USD;2023;Q2;2023-06-30;2023-08-11;2023-08-11;7708350;8299704;106199000;49505000;187492000;6978595;1041603000;2501000;1450554000;1258984000;;;1271648000;;98100000;-1345000;96593000;178906000;1450554000
ESQ;7962956;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;7717971;8379112;120646000;;196080000;7792675;1098110000;2503000;1482412000;1282593000;;;1296802000;;98951000;-1345000;105405000;185610000;1482412000
ESQ;7962956;USD;2023;Q4;2023-12-31;2024-03-29;2024-11-13;7730402;8400895;165209000;;202036000;9128599;1190782000;2602000;1616876000;1407299000;;;1418321000;;99797000;-2268000;114261000;198555000;1616876000
FBC;9076327;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;56446077;57061822;319000000;;14337000000;;-110000000;415000000;20206000000;14416000000;;3545000000;18550000000;;1478000000;;186000000;1656000000;20206000000
FBC;9076327;USD;2019;Q3;2019-09-30;2019-11-04;2019-11-04;56484499;57110796;353000000;;15183000000;;-110000000;417000000;22048000000;15745000000;;3475000000;20314000000;;1482000000;;247000000;1734000000;22048000000
FBC;9076327;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;56508577;57193022;220000000;206000000;3017000000;;-107000000;416000000;23266000000;15146000000;;5311000000;21478000000;;1484000000;;303000000;1788000000;23266000000
FBC;9076327;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;56655865;57189923;342000000;;19159000000;;-132000000;413000000;26805000000;16052000000;;7334000000;24963000000;;1488000000;;323000000;1842000000;26805000000
FBC;9076327;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;56790642;57123706;204000000;23000000;18029000000;;-229000000;410000000;27468000000;17898000000;;5047000000;25497000000;;1489000000;;436000000;1971000000;27468000000
FBC;9076327;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;57032746;57379809;194000000;86000000;19458000000;;-255000000;410000000;29476000000;19945000000;;3919000000;27281000000;;1494000000;;655000000;2195000000;29476000000
FBC;9076327;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-01;53898915;54329814;251000000;372000000;19283000000;;-252000000;392000000;31038000000;19973000000;;5741000000;28837000000;;1347000000;;807000000;2201000000;31038000000
FBC;9076327;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;52675562;53297803;106000000;343000000;2460000000;;-241000000;393000000;29449000000;19420000000;;4341000000;27091000000;;1351000000;;953000000;2358000000;29449000000
FBC;9076327;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;52763868;53536669;168000000;177000000;2470000000;;-202000000;374000000;27065000000;18661000000;;3691000000;24567000000;;1357000000;;1096000000;2498000000;27065000000
FBC;9076327;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;52862288;53659422;103000000;46000000;2415000000;;-171000000;370000000;27042000000;19336000000;;3666000000;24397000000;;1363000000;;1244000000;2645000000;27042000000
FBC;9076327;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-08;52870006;53582450;277000000;774000000;2751000000;;-154000000;360000000;25483000000;18009000000;;3676000000;22765000000;;1356000000;;1327000000;2718000000;25483000000
FBC;9076327;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;53219866;53578001;174000000;231000000;2896000000;;-131000000;354000000;23244000000;17348000000;;1796000000;20511000000;;1358000000;;1377000000;2733000000;23244000000
FBC;9076327;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;53269631;53535448;198000000;237000000;3218000000;;-122000000;354000000;24899000000;16648000000;;4395000000;22206000000;;1359000000;;1433000000;2693000000;24899000000
FBC;9076327;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;53330518;53610266;313000000;105000000;3487000000;;-126000000;354000000;25443000000;16591000000;;4840000000;22827000000;;1362000000;;1503000000;2616000000;25443000000
FBIZ;9075864;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;8232142;8232142;20089000;;412557000;20525514;2227580000;1621000;2724082000;2023694000;;414487000;2479031000;11992000;85537000;-21637000;177022000;245051000;2724082000
FBIZ;9075864;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;8225838;8225838;39251000;;402844000;20169039;2265996000;1899000;2777016000;1869331000;;596642000;2527093000;11992000;86217000;-23000000;186302000;249923000;2777016000
FBIZ;9075864;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;8230902;8230902;24258000;;441679000;18429570;2306557000;3143000;2850802000;2087545000;;420297000;2597798000;11992000;86897000;-24532000;195235000;253004000;2850802000
FBNC;6767689;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;35474664;35642471;85139000;348964000;3242865000;26462915;6165644000;135143000;10566215000;9359748000;;18692462;9505445000;;;723956000;587739000;1060770000;10566215000
FBNC;6767689;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;35469001;35703446;83050000;186465000;2882408000;25310054;6441932000;134288000;10515862000;9229271000;;177624385;9532950000;;;724694000;617839000;982912000;10515862000
FCBC;7962836;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;15712204;15775320;38742000;117736000;119076000;5325248;1702388000;48262000;2212027000;1848038000;3083000;;1878341000;;125449000;;208618000;333686000;2212027000
FCBC;7962836;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;15603992;15664587;48209000;134249000;115537000;4841546;1675623000;48521000;2205047000;1836852000;1863000;;1867684000;;123802000;;213866000;337363000;2205047000
FCBC;7962836;USD;2019;Q4;2019-12-31;2020-03-13;2021-04-02;15607628;15663515;66818000;150191000;169574000;6673016;2096035000;62824000;2798847000;2329912000;1601000;;2370028000;;210790000;;219535000;428819000;2798847000
FCBC;7962836;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;17998994;18050071;82054000;159559000;107753000;6113261;2075588000;63319000;2738961000;2288414000;1348000;1000000;2327355000;;189931000;;222814000;411606000;2738961000
FCBC;7962836;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;17701853;17728300;57507000;363985000;98367000;8400608;2113059000;62658000;2949066000;2497846000;1100000;;2533236000;;190311000;;226627000;415830000;2949066000
FCBC;7962836;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;17710283;17732428;49895000;325769000;90972000;9150621;2167718000;60488000;2947928000;2492239000;956000;;2528011000;;190697000;;230464000;419917000;2947928000
FCBC;7962836;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-03;17715862;17750721;58404000;398157000;83358000;9029977;2160450000;57700000;3011136000;2546247000;964000;;2584406000;;191068000;;237585000;426730000;3011136000
FCBC;7962836;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;17669937;17729185;54863000;573882000;87643000;8730556;2112077000;57371000;3140066000;2673100000;1519000;;2714067000;;186765000;;241889000;425999000;3140066000
FCBC;7962836;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;17486182;17536144;54806000;563932000;79842000;8463893;2121874000;53560000;3129283000;2665694000;994000;;2701749000;;179188000;;250911000;427534000;3129283000
FCBC;7962836;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;17221244;17279576;49367000;585640000;2229543000;8160894;-29877000;52842000;3139711000;2673846000;1106000;;2712347000;17071000;154086000;;258860000;427364000;3139711000
FCBC;7962836;USD;2021;Q4;2021-12-31;2022-03-03;2023-02-22;16965097;17066839;47067000;630372000;76292000;7884478;2137711000;52284000;3194519000;2729391000;1536000;;2766744000;;164497000;;264824000;427775000;3194519000
FCBC;7962836;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;16817284;16864515;50485000;406821000;268703000;8105503;2215315000;50912000;3244127000;2782944000;2488000;;2819971000;;160870000;;269798000;424156000;3244127000
FCBC;7962836;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;16662817;16682615;53556000;344686000;287767000;8430560;2270049000;49752000;3258377000;2798539000;2635000;;2840331000;;153207000;;276499000;418046000;3258377000
FCBC;7962836;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;16378022;16413202;54795000;174300000;299620000;8326843;2333345000;47891000;3160799000;2710221000;1958000;;2748541000;;146187000;;285096000;412258000;3160799000
FCBC;7962836;USD;2022;Q4;2022-12-31;2023-02-22;2024-03-08;16221269;16288696;63044000;107802000;300349000;9278285;2369641000;47340000;3135572000;2678815000;1874000;;2713587000;;144733000;;292971000;421985000;3135572000
FCBC;7962836;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;16228297;16289489;62309000;30076000;308269000;8635431;2358108000;47407000;3051672000;2584624000;1866000;;2619941000;;144909000;;300047000;431731000;3051672000
FCBC;7962836;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;18407078;18431598;100438000;52222000;314373000;10192827;2584896000;53546000;3391437000;2852678000;1348000;;2892717000;;208886000;;304295000;498720000;3391437000
FCBC;7962836;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;18786032;18831836;71666000;41731000;275332000;10424485;2557441000;51205000;3284225000;2746136000;1029000;;2788558000;;199622000;;313489000;495667000;3284225000
FCBC;7962836;USD;2023;Q4;2023-12-31;2024-03-08;2025-03-07;18530114;18575226;77563000;38857000;280961000;10861799;2536109000;50680000;3268545000;2722325000;1119000;;2765251000;;194343000;;319902000;503294000;3268545000
FCBP;6767413;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;11737441;11737441;9340000;228263000;49208000;;1323962000;1742000;1730433000;1255878000;;207800000;1476312000;;221120000;;33086000;254121000;1730433000
FCBP;6767413;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;11652582;11659146;13918000;166697000;48061000;;1304280000;1796000;1655595000;1339538000;;43100000;1396925000;;219765000;;38865000;258670000;1655595000
FCBP;6767413;USD;2019;Q4;2019-12-31;2020-03-13;2021-03-15;11502081;11538751;27359000;134442000;47389000;;1361153000;1542000;1690324000;1313693000;;99600000;1428519000;;219891000;;41920000;261805000;1690324000
FCBP;6767413;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;11662603;11662603;12915000;160662000;56378000;;1421837000;2109000;1775662000;1351040000;;148600000;1512355000;;219397000;;43545000;263307000;1775662000
FCBP;6767413;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;11697766;11697766;20954000;196875000;54255000;;1813797000;2551000;2223603000;1604997000;;335625000;1956654000;;219958000;;46352000;266949000;2223603000
FCBP;6767413;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;11705878;11705878;23611000;157925000;55470000;;1866196000;2341000;2256342000;1559912000;;407540000;1983871000;;220518000;;51308000;272471000;2256342000
FCBP;6767413;USD;2020;Q4;2020-12-31;2021-03-15;2021-05-10;11756489;11756489;18011000;218370000;59182000;;1861610000;2149000;2283115000;1634158000;;351719000;2002374000;;221026000;;59176000;280741000;2283115000
FCBP;6767413;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;11614333;11673475;29452000;279994000;54497000;;2009328000;1805000;2500744000;1895550000;;304998000;2213332000;;221324000;;65979000;287412000;2500744000
FCCY;9076301;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;8634251;8696943;9211000;20903000;253001000;;959179000;11563000;1304294000;1021834000;104850000;18557000;1169219000;;80190000;-368000;55224000;135075000;1304294000
FCCY;9076301;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;8666251;8722349;8576000;12180000;239135000;;1016054000;11619000;1342565000;1023059000;137800000;18557000;1204038000;;80518000;-368000;58198000;138527000;1342565000
FCCY;9076301;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-15;9576358;9620588;2547000;12295000;269080000;;1206757000;15262000;1586262000;1277362000;92050000;18557000;1415684000;;109964000;-368000;60791000;170578000;1586262000
FCCY;9076301;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;10200836;10262047;8762000;3277000;288964000;;1207806000;14966000;1610869000;1298032000;94125000;18557000;1437764000;;110254000;-503000;63295000;173105000;1610869000
FCCY;9076301;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;10209295;10248156;10101000;2481000;283044000;;1343310000;14691000;1740950000;1409392000;107250000;18557000;1563466000;;110546000;-503000;66067000;177484000;1740950000
FCCY;9076301;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;10230488;10268951;8811000;11244000;260065000;;1441234000;14503000;1844030000;1511033000;105867000;18557000;1662023000;;110825000;-611000;70058000;182007000;1844030000
FCCY;9076301;USD;2020;Q4;2020-12-31;2021-03-15;2021-11-09;10240657;10264706;3661000;18334000;255065000;;1418065000;14345000;1806909000;1562839000;9825000;18557000;1619252000;;111135000;-611000;75201000;187657000;1806909000
FCCY;9076301;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;10261718;10307559;7483000;158418000;263758000;;1277944000;14207000;1806231000;1561219000;;18557000;1614968000;;111460000;-739000;79208000;191263000;1806231000
FCCY;9076301;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;10272906;10325335;18386000;197291000;266537000;;1218517000;14043000;1789245000;1546061000;;18557000;1593588000;;111775000;-739000;83333000;195657000;1789245000
FCCY;9076301;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;10289434;10319637;14956000;258990000;366536000;;1181295000;13835000;1910540000;1638561000;;18557000;1710617000;;112138000;-771000;87735000;199923000;1910540000
FDBC;9075818;USD;2023;Q1;2023-03-31;2023-05-12;2023-05-12;5632000;5677419;29668000;33370000;675090000;42489304;1609089000;31408000;2443021000;2143091000;88989000;17893862;2267134000;;116437000;-1028000;123416000;175887000;2443021000
FDBC;9075818;USD;2023;Q2;2023-06-30;2023-08-11;2023-08-11;5644211;5704255;35294000;34338000;662853000;42977402;1611314000;31329000;2441232000;2151992000;76111000;17688272;2263488000;;116959000;-658000;126711000;177744000;2441232000
FDBC;9075818;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;5680851;5741935;28431000;82040000;635933000;42674283;1626451000;32625000;2476820000;2151759000;124000000;17786839;2311388000;;117256000;-296000;129976000;165432000;2476820000
FDBC;9075818;USD;2023;Q4;2023-12-31;2024-03-20;2024-11-12;5749782;5743199;28949000;83000000;626750000;42668424;1667465000;34232000;2503159000;2158425000;117000000;17087898;2313680000;;117695000;;128251000;189479000;2503159000
FFIN;998435;USD;2019;Q2;2019-06-30;2019-07-28;2020-07-28;135650599;136218235;178345000;130312000;3259492000;;4011437000;134322000;7979293000;6369766000;362005000;;6814545000;;449707000;-7823000;655794000;1164748000;7979293000
FFIN;998435;USD;2019;Q3;2019-09-30;2019-10-29;2020-11-04;135693901;136369328;198855000;31410000;3397156000;;4088926000;132367000;8113839000;6397683000;400155000;34966060;6908741000;;450326000;-8042000;682575000;1205098000;8113839000
