Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
ELV;378099;USD;2021;Q1;2021-03-31;2021-04-21;2021-04-21;245000000;248200000;33217000000;33815991535;12291000000;3533000000;95683000000;6990000000;698997766;23234000000;61765000000;;;9255000000;;24793000000;33918000000;95683000000
ELV;378099;USD;2021;Q2;2021-06-30;2021-07-21;2021-07-21;244500000;247400000;33092000000;31141166790;12685000000;3733000000;96097000000;7140000000;1024778305;23066000000;61051000000;;;9111000000;;25874000000;35046000000;96097000000
ELV;378099;USD;2021;Q3;2021-09-30;2021-10-20;2021-10-20;243400000;246000000;34051000000;31886323214;12807000000;3835000000;98060000000;6943000000;1023336523;22610000000;62252000000;;;9140000000;;26700000000;35808000000;98060000000
ELV;378099;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-15;237958704;240400000;28780000000;31192993350;13440000000;3919000000;97460000000;6674000000;1873477189;21106808260;61332000000;;;9150000000;;27088000000;36128000000;97460000000
ELV;378099;USD;2022;Q1;2022-03-31;2022-04-20;2022-04-20;241770746;245500000;33842000000;32344287166;14662000000;3986000000;100486000000;7417000000;3376359824;19861306537;64455000000;;;9153000000;;28058000000;36031000000;100486000000
ELV;378099;USD;2022;Q2;2022-06-30;2022-07-20;2022-07-20;241770746;245500000;33338000000;32214404270;14201000000;4090000000;100877000000;7370000000;2422774378;21183460124;65010000000;;;9136000000;;28825000000;35867000000;100877000000
ELV;378099;USD;2022;Q3;2022-09-30;2022-10-19;2022-10-19;240700000;243400000;33167000000;34367774969;14206000000;4197000000;103026000000;10009000000;2510791291;21244469829;66983000000;;;9171000000;;29604000000;36043000000;103026000000
ELV;378099;USD;2022;Q4;2022-12-31;2023-02-15;2024-02-21;241770746;246800000;33342000000;33368820926;16044000000;4316000000;102755000000;7045000000;1766450209;22316509281;66425000000;;;9084000000;;29647000000;36328000000;102753000000
ELV;378099;USD;2023;Q1;2023-03-31;2023-04-19;2023-04-19;237500000;239700000;28811000000;37704844191;16710000000;4418000000;109040000000;10492000000;265000000;25201000000;71580000000;;;8699000000;;30707000000;37460000000;109040000000
ELV;378099;USD;2023;Q2;2023-06-30;2023-07-19;2023-09-29;237037000;237800000;29068000000;38002086173;16523000000;4547000000;109168000000;10412000000;265000000;24859000000;70856000000;;;8763000000;;31608000000;38312000000;109168000000
ELV;378099;USD;2023;Q3;2023-09-30;2023-10-18;2023-10-18;235300000;236500000;34910000000;38795784620;16932000000;4248000000;110478000000;10013000000;799634174;24844000000;71939000000;;;8832000000;;32103000000;38539000000;110478000000
ELV;378099;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-20;233763000;235600000;38621000000;36143149821;17892519094;4359000000;108928000000;7002000000;1877759723;23272267755;69523000000;;;8868000000;;31749000000;39403000000;108926000000
ESNT;1055099;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;97798000;98170000;3170067000;3128069765;40395000;17324000;3539899000;350372000;223950000;;835607000;;;2704292000;;1548537737;2704292000;3539899000
ESNT;1055099;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;97822000;98257000;3309886000;3289223258;40221000;16792000;3722054000;351501000;224094000;;866884000;;;2855170000;;1676305059;2855170000;3722054000
ESNT;1055099;USD;2019;Q4;2019-12-31;2020-02-18;2021-02-26;97833000;98377000;3429620000;3423630845;40655000;17308000;3873425000;348249000;224237000;;888580000;;;2984845000;;1805416760;2984845000;3873425000
ESNT;1055099;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;97949000;98326000;3780907000;3730419775;41228000;16325000;4186934000;337475000;424380000;;1079860000;;;3107074000;;1938047928;3107074000;4186934000
ESNT;1055099;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;102500000;102605000;4430639000;4419511705;39750000;15458000;4899948000;509457000;424523000;;1276619000;;;3623329000;;1939337794;3623329000;4899948000
ESNT;1055099;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;111908000;112134000;4585412000;4610511493;45434000;14596000;5107088000;566269000;424658000;;1360544000;;;3746544000;;2045744221;3746544000;5107088000
ESNT;1055099;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-16;112035000;112439000;4654277000;4670607727;50140000;15095000;5202724000;625377000;321567333;;1340091000;;;3862633000;;2150805202;3862633000;5202724000
ESNT;1055099;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;112016000;112378000;4801869000;4788459362;45618000;14258000;5331846000;646853000;322184186;;1410909000;;;3920937000;;2274491039;3920937000;5331846000
ESNT;1055099;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;112107000;112445000;4891638000;4876563183;53127000;12989000;5521789000;642452000;321951895;;1436961000;;;4084828000;;2409240352;4084828000;5521789000
ESNT;1055099;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;111001000;111387000;5031267000;4930426951;47760000;12485000;5589516000;617166000;323317102;;1421532000;;;4167984000;;2592810398;4167984000;5589516000
ESNT;1055099;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-17;108880000;109338000;5133359000;5039930108;46157000;11921000;5722174000;592830000;419823000;;1486060000;;;1430593000;;2754814000;4236114000;5722174000
ESNT;1055099;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;111001000;111387000;4875426000;4870374466;45167000;20308000;5586145000;462858000;420073000;;1371077000;;;4215068000;;3001227392;4215068000;5586145000
ESNT;1055099;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;108166000;108590000;4838097000;4697965290;51281000;20569000;5521102000;378090000;420336000;;1249107000;;;4271995000;;3212126725;4271995000;5521102000
ESNT;1055099;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;106921000;107283000;4847970000;4669629963;59069000;19778000;5556904000;381907000;420600000;;1262696000;;;4294208000;;3374313944;4294208000;5556904000
ESNT;1055099;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-16;107205000;107653000;4999566000;4830849006;57399000;19571000;5723797000;379351000;420226584;;1261488000;;;1351992000;;3493107000;4462309000;5723797000
ESNT;1055099;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;106943000;107585000;5205324000;5006593909;61282000;18514000;5927506000;373551000;421128000;;1278565000;;;1336222000;;3636756000;4648941000;5927506000
ESNT;1055099;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;106249000;107093000;5288653000;5092765219;62692000;31324000;5983315000;370864000;420669565;;1249963000;;;1311439000;;3782048000;4733352000;5983315000
ESNT;1055099;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;105979000;107025000;5270307000;5099469725;68332000;40710000;6094200000;389045000;420834826;;1286193000;;;1311320000;;3933070000;4808007000;6094200000
ESNT;1055099;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-19;105717000;106813000;5540965000;5403901012;63266000;41304000;6426673000;400380000;421098552;421920000;1324123000;;;1301468000;;4081578000;5102550000;6426673000
ETFC;378132;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;243007000;243465000;44961000000;1328000000;;325000000;61590000000;40289000000;;;54720000000;689000000;;5135000000;;1104000000;6870000000;61590000000
ETFC;378132;USD;2019;Q3;2019-09-30;2019-10-31;2019-10-31;235829000;236313000;44309000000;1858000000;;338000000;61707000000;40382000000;;;55138000000;689000000;;4580000000;;1324000000;6569000000;61707000000
ETFC;378132;USD;2019;Q4;2019-12-31;2020-02-19;2020-02-19;224496000;225012000;43065000000;2629000000;;339000000;61416000000;38606000000;;1410000000;54873000000;689000000;;4418000000;;1464000000;6543000000;61416000000
ETFC;378132;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;222295000;222742000;48164000000;6835000000;;339000000;67856000000;42146000000;;1411000000;61337000000;689000000;;4320000000;;1678000000;6519000000;67856000000
ETFC;378132;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;221438000;221693000;48782000000;6006000000;;356000000;70371000000;43667000000;;;63551000000;689000000;;4330000000;;1843000000;6820000000;70371000000
FNHC;1322470;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;12844000;12883000;477735000;133787000;31239000;;996283000;572543000;;98442000;765498000;;;142614000;;78911000;230785000;996283000
FNHC;1322470;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;12854000;12897000;491513000;121418000;39932000;;1101229000;604341000;;98482000;863840000;;;143217000;;82524000;237389000;1101229000
FNHC;1322470;USD;2019;Q4;2019-12-31;2020-03-06;2021-03-29;13415000;13517000;550641000;133361000;41422000;;1179016000;685232000;;98522000;930323000;;;167821000;;70591000;248693000;1179016000
FNHC;1322470;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;14249000;14312000;564430000;123190000;38337000;;1177098000;733933000;;98562000;937924000;;;168269000;;64652000;239174000;1177098000
FNHC;1322470;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;13714000;13714000;574001000;163910000;49632000;;1214786000;771462000;;98603000;993106000;;;168622000;;38668000;221680000;1214786000
FNHC;1322470;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;13708000;13708000;553551000;49286000;52753000;;1514808000;934354000;;98643000;1313332000;;;169049000;;16664000;201476000;1514808000
FNHC;1322470;USD;2020;Q4;2020-12-31;2021-03-29;2022-04-25;13713000;13650000;491367000;102367000;50803000;;1428537000;907156000;;98683000;1270377000;;;169435000;;-22661000;158160000;1428537000
FNHC;1322470;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;14395000;14395000;414824000;69694000;40762000;;1285725000;848708000;;98724000;1138616000;;;184965000;;-42042000;147109000;1285725000
FNHC;1322470;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;17411000;17411000;424309000;110608000;47460000;;1355970000;963214000;;118688000;1257556000;;;185752000;;-92411000;98414000;1355970000
FNHC;1322470;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;17445000;17445000;355264000;166860000;50018000;;1938773000;1395972000;;118776000;1867550000;;;185973000;;-117192000;71223000;1938773000
FNHC;1322470;USD;2021;Q4;2021-12-31;2022-04-25;2022-05-18;6133000;6133000;333437000;83526000;41174000;;1412670000;1081541000;;118805000;1353284000;;;186181000;;-125761000;59386000;1412670000
FNHC;1322470;USD;2022;Q1;2022-03-31;2022-05-18;2022-05-18;17462000;17462000;275565000;87358000;33089000;;1201961000;977907000;;118906000;1187822000;;;186377000;;-169675000;14139000;1201961000
GBLI;7962894;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;14187000;14331000;1509777000;1251638039;198659593;;2015472000;921531000;;292106000;1320960000;;;439709000;-3973000;242234000;694512000;2015472000
GBLI;7962894;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;14203000;14328000;1536854000;1311043887;206937022;;2084156000;950084000;;297324000;1376772000;;;440697000;-3973000;245346000;707384000;2084156000
GBLI;7962894;USD;2019;Q4;2019-12-31;2020-03-06;2021-03-12;14223024;14364824;1563542000;1295396777;212677056;;2075885000;945042000;;296640000;1349076000;;;442403000;-3973000;270768000;726807000;2075883000
GBLI;7962894;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;14249551;14249551;1493400000;1328932122;198405000;;2028504000;947769000;;294784000;1353868000;;;443643000;-4116000;222549000;674636000;2028504000
GBLI;7962894;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;14275500;14389400;1535763000;1355881999;242626400;;2113148000;965134000;;297730000;1377954000;;;445175000;-4116000;256442000;735194000;2113148000
GBLI;7962894;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;14304426;14304426;1417465000;1341382024;222453000;;1939757000;974004000;;126253000;1219044000;4000000;;443437000;;237556000;720713000;1939757000
GBLI;7962894;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-16;14335583;14221683;1585333000;1256606355;198103016;21034107;1904908000;954306000;;149491144;1186584000;;;449051000;;234965000;718324000;1904908000
GBLI;7962894;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;14380000;14641000;1393593000;1263744451;202138000;;1897646000;972920000;;126324000;1201189000;4000000;;446199000;-283000;236688000;696457000;1897646000
GBLI;7962894;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;14412446;14681731;1430769000;1225442018;214179000;20019107;1937317000;1006602000;;147607266;1227752000;4000000;;447804000;-479000;239272000;709565000;1937317000
GBLI;7962894;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;14445434;14445434;1664677000;1239999924;218868196;19980128;1950621000;1044772000;;148234387;1255435000;;;452776000;-479000;227853000;695186000;1950621000
GBLI;7962894;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-15;14469076;14889155;1682803000;1281822459;228702024;16075300;2012809000;1076470000;;145175437;1306188000;;;451406000;-490000;249301000;706621000;2012809000
GBLI;7962894;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;14515000;14515000;1533544000;1284544537;240939415;15614123;1959496000;1096682000;;145390001;1289841000;;;452266000;-610000;230771000;669655000;1959496000
GBLI;7962894;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;14543234;14543234;1542219000;1177283753;266101708;15030420;1861779000;1141338000;;17929114;1220499000;;;454052000;-904000;214757000;641280000;1861779000
GBLI;7962894;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;14589797;14795962;1606557000;1300964146;268816087;13445339;1879137000;1156130000;;16732387;1235543000;;;455142000;-904000;234693000;643594000;1879137000
GBLI;7962894;USD;2022;Q4;2022-12-31;2023-03-15;2024-03-15;14280625;14074460;1558358000;1285706296;254914322;11723187;1800775000;1101757000;;15712700;1174546000;;;455305000;-19486000;233468000;626229000;1800775000
GBLI;7962894;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;13670732;13929146;1553764000;1292823078;240983286;11246034;1777278000;1099465000;;15007609;1149040000;;;456385000;-26038000;232506000;628238000;1777278000
GBLI;7962894;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;13478000;13708000;1557155000;872708233;236901927;10784871;1774002000;1082138000;;14225073;1147594000;;;457427000;-32163000;238315000;626408000;1774002000
GBLI;7962894;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;13523000;13814000;1557605000;1032693121;217173806;10137748;1767846000;1057483000;;13499789;1137191000;;;458416000;-32163000;242519000;630655000;1767846000
GBLI;7962894;USD;2023;Q4;2023-12-31;2024-03-15;2025-03-11;13540940;13214486;1531134000;1332888974;186476323;9724592;1729576000;1033451000;;12756576;1080823000;;;458791000;-32163000;244988000;648753000;1729576000
GL;378226;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;109649714;111585676;18858006000;18137063214;425372000;;24855445000;14732022000;257453000;1353395000;18155047000;0;;647736000;-901105000;5514517000;6700398000;24855445000
GL;378226;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;108813355;110913733;19759657000;18964428803;432236000;;25791906000;14868782000;233314000;1351190000;18479375000;0;;659269000;-976498000;5686636000;7312531000;25791906000
GL;378226;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;108089500;110696716;19847271000;18979126075;441662000;160710349;25977460000;15033527000;298738000;1348988000;18683153000;;;648772000;-750624000;5551329000;7294307000;25977460000
GL;378226;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;107285223;109132244;19108514000;18222595201;441740000;;25351914000;15145741000;458127000;1346795000;18831632000;0;;636646000;-869042000;5686431000;6520282000;25351914000
GL;378226;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;106441311;107134017;21204699000;20259769882;445539000;;27534180000;15371458000;831076000;1272104000;19685811000;0;;645278000;-867732000;5838930000;7848369000;27534180000
GL;378226;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;106146809;107053111;21615030000;20671449939;458359000;;28041893000;15575483000;279758000;1667506000;19816985000;;;653945000;-982063000;6002407000;8224908000;28041893000
GL;378226;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;104427725;105579004;22452651000;21411775225;474180000;185742649;29046731000;15802739000;254918000;1667886000;20275639000;;;640653000;-772914000;5874109000;8771092000;29046731000
GL;378226;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;103482944;104837717;21452296000;20354325290;477596000;;28112896000;15998507000;274919000;1668322000;20280559000;;;629231000;-841961000;6020552000;7832337000;28112896000
GL;378226;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;102873629;104149724;22754978000;21561948345;484392000;;29580057000;16186795000;259946000;1986116000;20963135000;;;637865000;-957188000;6185966000;8616922000;29580057000
GL;378226;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;101498408;102381017;22573198000;21353491559;485475000;;29496578000;16396177000;393593000;1546194000;20888427000;;;646901000;-1053630000;6353261000;8608151000;29496578000
GL;378226;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;94298691;93070178;22757991000;21491490319;487630872;204975430;29768048000;16612074000;479644000;1546494000;21125242000;;;629782000;-846659000;6182100000;8642806000;29768048000
GL;378226;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;99012651;100220122;20718178000;19393506261;487929000;;27850328000;16833988000;522079000;1546858000;20956308000;;;632286000;-923370000;6315609000;6894020000;27850328000
GL;378226;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;98335556;98884916;18793933000;17466568807;478571000;;26043167000;17004149000;495126000;1627143000;20720057000;;;640734000;-1056087000;6469956000;5323110000;26043167000
GL;378226;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;98335556;98884916;17603729000;16145312864;475740029;;24838788000;17141950000;434737000;1627547000;20477190000;;;649854000;-1110076000;6633369000;4361598000;24838788000
GL;378226;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-28;106469909;106448682;18208368000;16684072257;588955285;212293431;25986797000;18983293000;449103000;1627952000;22037220000;;;634879000;-789524000;6894535000;3949577000;25986797000
GL;378226;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;96383621;97911000;18926609000;17477551385;594285089;;26860123000;19800073000;514247000;1628354000;23013832000;;;633857000;-919017000;7092544000;3846291000;26860123000
GL;378226;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;95247788;96251000;18748272000;17183869539;600865389;;26707958000;19712026000;258232000;1798117000;22727652000;105218000;;536126000;-1002950000;7285809000;3980306000;26707958000
GL;378226;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;94515809;95818000;18038627000;16400467032;615825808;;26166027000;18200223000;447537000;1798583000;21542896000;105218000;;543693000;-1086699000;7519893000;4623131000;26166027000
GL;378226;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;94246678;95475364;19724043000;18091365387;631668094;239805871;28051499000;20466753000;486113000;1629559000;23564696000;;;634692000;-854283000;7478813000;4486803000;28051499000
GNW;527413;USD;2019;Q2;2019-06-30;2019-07-31;2019-07-31;503400000;508700000;75048000000;66467416735;17197254049;;104306000000;76421000000;4044000000;4358128456;88714000000;;;11984000000;-2700000000;1460000000;13744798853;104306000000
GNW;527413;USD;2019;Q3;2019-09-30;2019-10-30;2019-10-30;503500000;511200000;72267000000;62951014330;17211229125;;105653000000;75739000000;3706000000;4017934638;89508000000;;;11987000000;-2700000000;1478000000;14418342974;105653000000
GNW;527413;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;503500000;510300000;71231000000;63884794834;17142282785;;101342000000;75452000000;;3579692628;86710000000;;;11991000000;-2700000000;1461000000;14632000000;101342000000
GNW;527413;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;504300000;504300000;70671000000;61754887498;17042576507;;98844000000;74506000000;;2851000000;84010000000;;;11994000000;-2700000000;1340000000;14834000000;98844000000
GNW;527413;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;505400000;512500000;75322000000;66512452666;16870134464;;103637000000;77468000000;;2817000000;88549000000;;;11997000000;-2700000000;899000000;15088000000;103637000000
GNW;527413;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;505600000;511500000;76480000000;67827348059;16793777822;;104925000000;77945000000;;3570000000;89693000000;;;11998000000;-2700000000;1317000000;15232000000;104925000000
GNW;527413;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;505500000;518100000;74701000000;66449488944;16789021865;;105747000000;78829000000;;3403000000;89927000000;;;12009000000;-2700000000;1584000000;15820000000;105747000000
GNW;527413;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;506000000;513800000;70959000000;62409297319;16728645877;;98558000000;72776000000;;2922000000;83800000000;;;12012000000;-2700000000;1771000000;14758000000;98558000000
GNW;527413;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;506000000;513800000;73018000000;63867769815;16669302269;;100650000000;74350000000;;2924000000;85486000000;;;12019000000;-2700000000;2011000000;15164000000;100650000000
GNW;527413;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;507400000;514200000;72718000000;63387447741;16647442040;;99875000000;73829000000;;2412000000;83823000000;;;11851000000;-2700000000;2325000000;15305085449;99875000000
GNW;527413;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;507400000;514200000;72278000000;62168889847;16853429033;;99172000000;73429000000;;1899000000;82905000000;;;11858000000;-2700000000;2490000000;16265000000;99170000000
GNW;527413;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;507400000;515600000;66901000000;56595426278;16785978486;;93487000000;69570000000;;1819000000;78335000000;;;11858000000;-2700000000;2639000000;14394655977;93487000000
GNW;527413;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;509000000;514200000;61491000000;51336954985;16644553164;;89068000000;68573000000;;1773000000;76497000000;;;11860000000;-2715000000;2820000000;11799329322;89068000000
GNW;527413;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;504000000;509400000;58490000000;48078294219;16555041329;;85940000000;68291000000;;1622000000;75890000000;;;11865000000;-2734000000;2924000000;9288811063;85938000000
GNW;527413;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-09;496500000;502900000;58948000000;48379767216;19030395291;;89714000000;72174000000;;1611000000;81328000000;;;11869000000;-2764000000;1139000000;7629968373;89713000000
GNW;527413;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;492300000;500100000;59842000000;49179404904;19588751593;;91178000000;75382000000;;1600000000;82953000000;;;11864000000;-2833000000;1259000000;7448987645;91178000000
GNW;527413;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;161318000;162171000;58803000000;8398706979;19054424290;;89844000000;72540000000;;1601000000;81577000000;;;11869000000;-2946000000;1398000000;7446654319;89844000000
GNW;527413;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;460500000;466000000;56701000000;8026875490;17606233232;;85466000000;67492000000;;1602000000;76588000000;;;11877000000;-3028000000;1426000000;8071573328;85465000000
GNW;527413;USD;2023;Q4;2023-12-31;2024-02-02;2025-02-28;449400000;771329000;59751000000;49053673940;19011692605;;90817000000;73996000000;;1584000000;82482000000;;;11885000000;-3063000000;1213000000;7490321598;90817000000
HALL;9076155;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;18095833;18350704;629745000;601257214;448310174;17072498;1405768000;905119000;30055607;55787209;1116232000;;;126535000;-25201000;189249000;289536000;1405768000
HALL;9076155;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;18123000;18295000;663939000;634347549;462382954;16571135;1463534000;945362000;;104877000;1167101000;;;126852000;-25201000;194536000;296433000;1463534000
HALL;9076155;USD;2019;Q4;2019-12-31;2020-06-29;2021-03-15;181070;181070;675663000;627303304;488688506;26931924;1495274000;1009281000;;104914000;1231992000;;;127225000;-25201000;160570000;263282000;1495274000
HALL;9076155;USD;2020;Q1;2020-03-31;2020-07-24;2020-07-24;18123000;18123000;603690000;657545495;535344373;15473294;1433170000;1033368000;;104951000;1244724000;;;126475000;-25032000;96260000;188446000;1433170000
HALL;9076155;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;18141000;18141000;571566000;680463929;522748685;14980702;1434396000;1026996000;;104989000;1232224000;;;126486000;-25032000;102961000;202172000;1434396000
HALL;9076155;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;18142000;18142000;440975000;604470996;643935146;14458008;1497507000;1108326000;;105026000;1321328000;;;126634000;-25026000;74957000;176179000;1497507000
HALL;9076155;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-16;181495;181495;536667000;609021692;651032795;23157797;1496717000;1110574000;;105063000;1329011000;;;126650000;-25026000;65699000;167706000;1496717000
HALL;9076155;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;18142000;18142000;402146000;630620391;634859174;13667372;1517543000;1117287000;;105100000;1337791000;;;126482000;-24761000;78260000;179752000;1517543000
HALL;9076155;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;18171000;18171000;347685000;627378385;631097654;13755423;1506694000;1111690000;;105138000;1327810000;;;126539000;-24761000;77793000;178884000;1506694000
HALL;9076155;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;18172000;18172000;363278000;645184051;628964521;13526072;1520208000;1117294000;;104927034;1342428000;;;126530000;-24748000;77270000;177780000;1520208000
HALL;9076155;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-28;181600;181600;338768000;642596354;668345704;21502302;1553598000;1101108000;;105213000;1378077000;;;126601000;-24748000;74703000;175521000;1553598000
HALL;9076155;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;181720;181720;440858000;570211261;669304119;;1489863000;1074823000;;105251000;1320027000;;;126498000;-24583000;71484000;169836000;1489863000
HALL;9076155;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;181860;181860;479591000;548193976;672458641;;1466003000;1144869000;;105288000;1369631000;;;126923000;-24634000;2067000;96372000;1466003000
HALL;9076155;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;181850;181850;458055000;547715800;688773449;;1482006000;945483000;;105326000;1416238000;;;126716000;-24634000;-26086000;65768000;1482006000
HALL;9076155;USD;2022;Q4;2022-12-31;2023-03-28;2023-11-14;719774570;726054570;454796000;484545354;730075471;19114202;1536702000;1173560000;;105363000;1476408000;;;126827000;-24634000;-33407000;60294000;1536702000
HALL;9076155;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;1818000;1818000;362446000;445170210;724018593;;1470265000;1129922000;;105400000;1446730000;;;126924000;-24634000;-72549000;23535000;1470265000
HALL;9076155;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;1818000;1818000;318524000;445502318;645357236;;1249348000;941240000;;105437000;1236963000;;;126966000;-24634000;-84458000;12385000;1249348000
HALL;9076155;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;1818000;1818000;287443000;342521486;649576537;;1092922000;827561000;;105475000;1100690000;;;127000000;-24634000;-105454000;-7768000;1092922000
HGTY;11794944;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;82327466;82327466;;216267;;;338860;;;250000;316470;287;;24713;;-2610;22390;338860
HGTY;11794944;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;82327466;82327466;;49133116;185961985;25658810;760129390;;;86106837;639583474;;;6606982;;-1606972;119538779;118591691
HGTY;11794944;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;82327466;82327466;;47796024;201993441;27677730;832117722;;;117359978;712770110;;;345;;-13878741;118443572;117383678
HGTY;11794944;USD;2021;Q4;2021-12-31;2022-03-24;2023-03-14;82325602;82325602;386236000;275332000;179797969;28363000;1041871000;189066000;;135500000;771070000;;;160222000;;-482276000;-324180379;1041871000
